UCRCrime,Phase,DateOccured,Crime,Count
Forcible Rape,First Quarter,2014-05-01,233000.0,11
Forcible Rape,First Quarter,2014-06-01,231000.0,11
Forcible Rape,First Quarter,2014-07-01,149000.0,7
Forcible Rape,First Quarter,2014-08-01,294000.0,14
Forcible Rape,First Quarter,2014-09-01,84000.0,4
Forcible Rape,First Quarter,2014-10-01,252000.0,12
Forcible Rape,First Quarter,2014-11-01,21000.0,1
Forcible Rape,First Quarter,2014-12-01,63000.0,3
Forcible Rape,First Quarter,2015-01-01,63000.0,3
Forcible Rape,First Quarter,2015-02-01,42000.0,2
Forcible Rape,First Quarter,2015-03-01,42000.0,2
Forcible Rape,First Quarter,2015-04-01,65000.0,3
Forcible Rape,First Quarter,2015-05-01,63000.0,3
Forcible Rape,First Quarter,2015-06-01,149000.0,7
Forcible Rape,First Quarter,2015-07-01,168000.0,8
Forcible Rape,First Quarter,2015-08-01,105000.0,5
Forcible Rape,First Quarter,2015-09-01,63000.0,3
Forcible Rape,First Quarter,2015-10-01,63000.0,3
Forcible Rape,First Quarter,2015-11-01,86000.0,4
Forcible Rape,First Quarter,2015-12-01,44000.0,2
Forcible Rape,First Quarter,2016-01-01,126000.0,6
Forcible Rape,First Quarter,2016-03-01,149000.0,7
Forcible Rape,First Quarter,2016-04-01,65000.0,3
Forcible Rape,First Quarter,2016-05-01,170000.0,8
Forcible Rape,First Quarter,2016-06-01,126000.0,6
Forcible Rape,First Quarter,2016-07-01,147000.0,7
Forcible Rape,First Quarter,2016-08-01,63000.0,3
Forcible Rape,First Quarter,2016-09-01,132000.0,6
Forcible Rape,First Quarter,2016-10-01,107000.0,5
Forcible Rape,First Quarter,2016-11-01,151000.0,7
Forcible Rape,First Quarter,2016-12-01,151000.0,7
Forcible Rape,First Quarter,2017-01-01,170000.0,8
Forcible Rape,First Quarter,2017-03-01,151000.0,7
Forcible Rape,First Quarter,2017-04-01,84000.0,4
Forcible Rape,First Quarter,2017-05-01,105000.0,5
Forcible Rape,First Quarter,2017-06-01,231000.0,11
Forcible Rape,First Quarter,2017-07-01,105000.0,5
Forcible Rape,First Quarter,2017-08-01,63000.0,3
Forcible Rape,First Quarter,2017-09-01,128000.0,6
Forcible Rape,First Quarter,2017-10-01,128000.0,6
Forcible Rape,First Quarter,2017-11-01,42000.0,2
Forcible Rape,First Quarter,2017-12-01,42000.0,2
Forcible Rape,First Quarter,2018-01-01,21000.0,1
Forcible Rape,First Quarter,2018-02-01,84000.0,4
Forcible Rape,First Quarter,2018-03-01,105000.0,5
Forcible Rape,Full Moon,2008-01-01,147000.0,7
Forcible Rape,Full Moon,2008-02-01,84000.0,4
Forcible Rape,Full Moon,2008-03-01,84000.0,4
Forcible Rape,Full Moon,2008-04-01,84000.0,4
Forcible Rape,Full Moon,2008-05-01,168000.0,8
Forcible Rape,Full Moon,2008-06-01,84000.0,4
Forcible Rape,Full Moon,2008-07-01,63000.0,3
Forcible Rape,Full Moon,2008-08-01,214000.0,10
Forcible Rape,Full Moon,2008-09-01,191000.0,9
Forcible Rape,Full Moon,2008-10-01,84000.0,4
Forcible Rape,Full Moon,2008-11-01,63000.0,3
Forcible Rape,Full Moon,2008-12-01,128000.0,6
Forcible Rape,Full Moon,2009-01-01,42000.0,2
Forcible Rape,Full Moon,2009-02-01,63000.0,3
Forcible Rape,Full Moon,2009-03-01,84000.0,4
Forcible Rape,Full Moon,2009-04-01,42000.0,2
Forcible Rape,Full Moon,2009-05-01,126000.0,6
Forcible Rape,Full Moon,2009-06-01,63000.0,3
Forcible Rape,Full Moon,2009-07-01,214000.0,10
Forcible Rape,Full Moon,2009-08-01,63000.0,3
Forcible Rape,Full Moon,2009-09-01,126000.0,6
Forcible Rape,Full Moon,2009-10-01,189000.0,9
Forcible Rape,Full Moon,2009-11-01,105000.0,5
Forcible Rape,Full Moon,2009-12-01,170000.0,8
Forcible Rape,Full Moon,2010-01-01,21000.0,1
Forcible Rape,Full Moon,2010-02-01,63000.0,3
Forcible Rape,Full Moon,2010-03-01,86000.0,4
Forcible Rape,Full Moon,2010-04-01,126000.0,6
Forcible Rape,Full Moon,2010-05-01,21000.0,1
Forcible Rape,Full Moon,2010-06-01,42000.0,2
Forcible Rape,Full Moon,2010-07-01,149000.0,7
Forcible Rape,Full Moon,2010-08-01,44000.0,2
Forcible Rape,Full Moon,2010-09-01,21000.0,1
Forcible Rape,Full Moon,2010-10-01,42000.0,2
Forcible Rape,Full Moon,2010-11-01,21000.0,1
Forcible Rape,Full Moon,2010-12-01,63000.0,3
Forcible Rape,Full Moon,2011-01-01,126000.0,6
Forcible Rape,Full Moon,2011-02-01,126000.0,6
Forcible Rape,Full Moon,2011-03-01,149000.0,7
Forcible Rape,Full Moon,2011-04-01,42000.0,2
Forcible Rape,Full Moon,2011-06-01,63000.0,3
Forcible Rape,Full Moon,2011-07-01,84000.0,4
Forcible Rape,Full Moon,2011-08-01,84000.0,4
Forcible Rape,Full Moon,2011-09-01,63000.0,3
Forcible Rape,Full Moon,2011-10-01,63000.0,3
Forcible Rape,Full Moon,2011-11-01,63000.0,3
Forcible Rape,Full Moon,2011-12-01,63000.0,3
Forcible Rape,Full Moon,2012-01-01,88000.0,4
Forcible Rape,Full Moon,2012-02-01,128000.0,6
Forcible Rape,Full Moon,2012-03-01,105000.0,5
Forcible Rape,Full Moon,2012-04-01,86000.0,4
Forcible Rape,Full Moon,2012-05-01,149000.0,7
Forcible Rape,Full Moon,2012-06-01,191000.0,9
Forcible Rape,Full Moon,2012-07-01,233000.0,11
Forcible Rape,Full Moon,2012-08-01,109000.0,5
Forcible Rape,Full Moon,2012-09-01,63000.0,3
Forcible Rape,Full Moon,2012-10-01,63000.0,3
Forcible Rape,Full Moon,2012-11-01,42000.0,2
Forcible Rape,Full Moon,2012-12-01,84000.0,4
Forcible Rape,Full Moon,2013-01-01,126000.0,6
Forcible Rape,Full Moon,2013-02-01,63000.0,3
Forcible Rape,Full Moon,2013-03-01,130000.0,6
Forcible Rape,Full Moon,2013-04-01,84000.0,4
Forcible Rape,Full Moon,2013-05-01,105000.0,5
Forcible Rape,Full Moon,2013-06-01,105000.0,5
Forcible Rape,Full Moon,2013-07-01,84000.0,4
Forcible Rape,Full Moon,2013-08-01,105000.0,5
Forcible Rape,Full Moon,2013-09-01,147000.0,7
Forcible Rape,Full Moon,2013-10-01,212000.0,10
Forcible Rape,Full Moon,2013-11-01,105000.0,5
Forcible Rape,Full Moon,2013-12-01,65000.0,3
Forcible Rape,Full Moon,2014-01-01,84000.0,4
Forcible Rape,Full Moon,2014-02-01,63000.0,3
Forcible Rape,Full Moon,2014-03-01,149000.0,7
Forcible Rape,Full Moon,2014-04-01,84000.0,4
Forcible Rape,Full Moon,2014-05-01,105000.0,5
Forcible Rape,Full Moon,2014-06-01,84000.0,4
Forcible Rape,Full Moon,2014-07-01,84000.0,4
Forcible Rape,Full Moon,2014-08-01,84000.0,4
Forcible Rape,Full Moon,2014-09-01,130000.0,6
Forcible Rape,Full Moon,2014-10-01,126000.0,6
Forcible Rape,Full Moon,2014-11-01,147000.0,7
Forcible Rape,Full Moon,2014-12-01,63000.0,3
Forcible Rape,Full Moon,2015-01-01,315000.0,15
Forcible Rape,Full Moon,2015-02-01,65000.0,3
Forcible Rape,Full Moon,2015-03-01,63000.0,3
Forcible Rape,Full Moon,2015-04-01,105000.0,5
Forcible Rape,Full Moon,2015-05-01,84000.0,4
Forcible Rape,Full Moon,2015-06-01,210000.0,10
Forcible Rape,Full Moon,2015-07-01,296000.0,14
Forcible Rape,Full Moon,2015-08-01,21000.0,1
Forcible Rape,Full Moon,2015-09-01,189000.0,9
Forcible Rape,Full Moon,2015-10-01,126000.0,6
Forcible Rape,Full Moon,2015-11-01,44000.0,2
Forcible Rape,Full Moon,2015-12-01,128000.0,6
Forcible Rape,Full Moon,2016-01-01,42000.0,2
Forcible Rape,Full Moon,2016-02-01,84000.0,4
Forcible Rape,Full Moon,2016-03-01,107000.0,5
Forcible Rape,Full Moon,2016-04-01,170000.0,8
Forcible Rape,Full Moon,2016-05-01,84000.0,4
Forcible Rape,Full Moon,2016-06-01,151000.0,7
Forcible Rape,Full Moon,2016-07-01,86000.0,4
Forcible Rape,Full Moon,2016-08-01,84000.0,4
Forcible Rape,Full Moon,2016-09-01,168000.0,8
Forcible Rape,Full Moon,2016-10-01,42000.0,2
Forcible Rape,Full Moon,2016-11-01,84000.0,4
Forcible Rape,Full Moon,2017-01-01,105000.0,5
Forcible Rape,Full Moon,2017-02-01,105000.0,5
Forcible Rape,Full Moon,2017-03-01,42000.0,2
Forcible Rape,Full Moon,2017-04-01,21000.0,1
Forcible Rape,Full Moon,2017-05-01,105000.0,5
Forcible Rape,Full Moon,2017-06-01,105000.0,5
Forcible Rape,Full Moon,2017-07-01,149000.0,7
Forcible Rape,Full Moon,2017-08-01,86000.0,4
Forcible Rape,Full Moon,2017-09-01,147000.0,7
Forcible Rape,Full Moon,2017-10-01,298000.0,14
Forcible Rape,Full Moon,2017-11-01,128000.0,6
Forcible Rape,Full Moon,2017-12-01,84000.0,4
Forcible Rape,Full Moon,2018-01-01,84000.0,4
Forcible Rape,Full Moon,2018-02-01,65000.0,3
Forcible Rape,Full Moon,2018-03-01,63000.0,3
Forcible Rape,Last Quarter,2008-01-01,63000.0,3
Forcible Rape,Last Quarter,2008-02-01,126000.0,6
Forcible Rape,Last Quarter,2008-03-01,63000.0,3
Forcible Rape,Last Quarter,2008-04-01,84000.0,4
Forcible Rape,Last Quarter,2008-05-01,189000.0,9
Forcible Rape,Last Quarter,2008-06-01,126000.0,6
Forcible Rape,Last Quarter,2008-07-01,63000.0,3
Forcible Rape,Last Quarter,2008-08-01,130000.0,6
Forcible Rape,Last Quarter,2008-09-01,151000.0,7
Forcible Rape,Last Quarter,2008-10-01,107000.0,5
Forcible Rape,Last Quarter,2008-11-01,23000.0,1
Forcible Rape,Last Quarter,2008-12-01,105000.0,5
Forcible Rape,Last Quarter,2009-01-01,105000.0,5
Forcible Rape,Last Quarter,2009-02-01,21000.0,1
Forcible Rape,Last Quarter,2009-03-01,21000.0,1
Forcible Rape,Last Quarter,2009-04-01,84000.0,4
Forcible Rape,Last Quarter,2009-05-01,42000.0,2
Forcible Rape,Last Quarter,2009-06-01,126000.0,6
Forcible Rape,Last Quarter,2009-07-01,170000.0,8
Forcible Rape,Last Quarter,2009-08-01,128000.0,6
Forcible Rape,Last Quarter,2009-09-01,86000.0,4
Forcible Rape,Last Quarter,2009-10-01,63000.0,3
Forcible Rape,Last Quarter,2009-11-01,65000.0,3
Forcible Rape,Last Quarter,2009-12-01,67000.0,3
Forcible Rape,Last Quarter,2010-01-01,399000.0,19
Forcible Rape,Last Quarter,2010-02-01,84000.0,4
Forcible Rape,Last Quarter,2010-03-01,44000.0,2
Forcible Rape,Last Quarter,2010-04-01,126000.0,6
Forcible Rape,Last Quarter,2010-05-01,321000.0,15
Forcible Rape,Last Quarter,2010-06-01,168000.0,8
Forcible Rape,Last Quarter,2010-07-01,168000.0,8
Forcible Rape,Last Quarter,2010-08-01,193000.0,9
Forcible Rape,Last Quarter,2010-09-01,126000.0,6
Forcible Rape,Last Quarter,2010-10-01,126000.0,6
Forcible Rape,Last Quarter,2010-11-01,126000.0,6
Forcible Rape,Last Quarter,2010-12-01,107000.0,5
Forcible Rape,Last Quarter,2011-01-01,109000.0,5
Forcible Rape,Last Quarter,2011-02-01,63000.0,3
Forcible Rape,Last Quarter,2011-03-01,44000.0,2
Forcible Rape,Last Quarter,2011-04-01,21000.0,1
Forcible Rape,Last Quarter,2011-05-01,42000.0,2
Forcible Rape,Last Quarter,2011-06-01,149000.0,7
Forcible Rape,Last Quarter,2011-07-01,128000.0,6
Forcible Rape,Last Quarter,2011-08-01,149000.0,7
Forcible Rape,Last Quarter,2011-09-01,126000.0,6
Forcible Rape,Last Quarter,2011-10-01,42000.0,2
Forcible Rape,Last Quarter,2011-11-01,63000.0,3
Forcible Rape,Last Quarter,2011-12-01,63000.0,3
Forcible Rape,Last Quarter,2012-01-01,63000.0,3
Forcible Rape,Last Quarter,2012-02-01,151000.0,7
Forcible Rape,Last Quarter,2012-03-01,63000.0,3
Forcible Rape,Last Quarter,2012-04-01,105000.0,5
Forcible Rape,Last Quarter,2012-05-01,84000.0,4
Forcible Rape,Last Quarter,2012-06-01,128000.0,6
Forcible Rape,Last Quarter,2012-07-01,126000.0,6
Forcible Rape,Last Quarter,2012-08-01,21000.0,1
Forcible Rape,Last Quarter,2012-09-01,189000.0,9
Forcible Rape,Last Quarter,2012-10-01,84000.0,4
Forcible Rape,Last Quarter,2012-11-01,189000.0,9
Forcible Rape,Last Quarter,2012-12-01,214000.0,10
Forcible Rape,Last Quarter,2013-01-01,422000.0,20
Forcible Rape,Last Quarter,2013-02-01,42000.0,2
Forcible Rape,Last Quarter,2013-03-01,210000.0,10
Forcible Rape,Last Quarter,2013-04-01,212000.0,10
Forcible Rape,Last Quarter,2013-05-01,189000.0,9
Forcible Rape,Last Quarter,2013-06-01,42000.0,2
Forcible Rape,Last Quarter,2013-07-01,126000.0,6
Forcible Rape,Last Quarter,2013-08-01,147000.0,7
Forcible Rape,Last Quarter,2013-09-01,189000.0,9
Forcible Rape,Last Quarter,2013-10-01,107000.0,5
Forcible Rape,Last Quarter,2013-11-01,147000.0,7
Forcible Rape,Last Quarter,2013-12-01,169000.0,8
Forcible Rape,Last Quarter,2014-01-01,21000.0,1
Forcible Rape,Last Quarter,2014-02-01,168000.0,8
Forcible Rape,Last Quarter,2014-03-01,105000.0,5
Forcible Rape,Last Quarter,2014-04-01,105000.0,5
Forcible Rape,Last Quarter,2014-05-01,21000.0,1
Forcible Rape,Last Quarter,2014-07-01,63000.0,3
Forcible Rape,Last Quarter,2014-08-01,63000.0,3
Forcible Rape,Last Quarter,2014-09-01,233000.0,11
Forcible Rape,Last Quarter,2014-10-01,63000.0,3
Forcible Rape,Last Quarter,2014-11-01,84000.0,4
Forcible Rape,Last Quarter,2014-12-01,147000.0,7
Forcible Rape,Last Quarter,2015-01-01,42000.0,2
Forcible Rape,Last Quarter,2015-02-01,191000.0,9
Forcible Rape,Last Quarter,2015-03-01,149000.0,7
Forcible Rape,Last Quarter,2015-04-01,86000.0,4
Forcible Rape,Last Quarter,2015-05-01,86000.0,4
Forcible Rape,Last Quarter,2015-06-01,84000.0,4
Forcible Rape,Last Quarter,2015-07-01,63000.0,3
Forcible Rape,Last Quarter,2015-08-01,130000.0,6
Forcible Rape,Last Quarter,2015-09-01,149000.0,7
Forcible Rape,Last Quarter,2015-10-01,149000.0,7
Forcible Rape,Last Quarter,2015-11-01,130000.0,6
Forcible Rape,Last Quarter,2015-12-01,128000.0,6
Forcible Rape,Last Quarter,2016-01-01,168000.0,8
Forcible Rape,Last Quarter,2016-02-01,147000.0,7
Forcible Rape,Last Quarter,2016-03-01,214000.0,10
Forcible Rape,Last Quarter,2016-04-01,189000.0,9
Forcible Rape,Last Quarter,2016-05-01,191000.0,9
Forcible Rape,Last Quarter,2016-06-01,42000.0,2
Forcible Rape,Last Quarter,2016-07-01,105000.0,5
Forcible Rape,Last Quarter,2016-08-01,63000.0,3
Forcible Rape,Last Quarter,2016-09-01,149000.0,7
Forcible Rape,Last Quarter,2016-10-01,84000.0,4
Forcible Rape,Last Quarter,2016-11-01,147000.0,7
Forcible Rape,Last Quarter,2016-12-01,65000.0,3
Forcible Rape,Last Quarter,2017-01-01,84000.0,4
Forcible Rape,Last Quarter,2017-02-01,84000.0,4
Forcible Rape,Last Quarter,2017-03-01,42000.0,2
Forcible Rape,Last Quarter,2017-04-01,147000.0,7
Forcible Rape,Last Quarter,2017-05-01,126000.0,6
Forcible Rape,Last Quarter,2017-06-01,84000.0,4
Forcible Rape,Last Quarter,2017-07-01,107000.0,5
Forcible Rape,Last Quarter,2017-08-01,168000.0,8
Forcible Rape,Last Quarter,2017-09-01,105000.0,5
Forcible Rape,Last Quarter,2017-10-01,170000.0,8
Forcible Rape,Last Quarter,2017-11-01,126000.0,6
Forcible Rape,Last Quarter,2017-12-01,63000.0,3
Forcible Rape,Last Quarter,2018-01-01,107000.0,5
Forcible Rape,Last Quarter,2018-02-01,21000.0,1
Forcible Rape,New Moon,2008-01-01,273000.0,13
Forcible Rape,New Moon,2008-02-01,130000.0,6
Forcible Rape,New Moon,2008-03-01,44000.0,2
Forcible Rape,New Moon,2008-04-01,147000.0,7
Forcible Rape,New Moon,2008-05-01,84000.0,4
Forcible Rape,New Moon,2008-06-01,84000.0,4
Forcible Rape,New Moon,2008-07-01,231000.0,11
Forcible Rape,New Moon,2008-08-01,42000.0,2
Forcible Rape,New Moon,2008-09-01,84000.0,4
Forcible Rape,New Moon,2008-10-01,63000.0,3
Forcible Rape,New Moon,2008-11-01,63000.0,3
Forcible Rape,New Moon,2008-12-01,149000.0,7
Forcible Rape,New Moon,2009-01-01,105000.0,5
Forcible Rape,New Moon,2009-02-01,189000.0,9
Forcible Rape,New Moon,2009-03-01,147000.0,7
Forcible Rape,New Moon,2009-04-01,216000.0,10
Forcible Rape,New Moon,2009-05-01,130000.0,6
Forcible Rape,New Moon,2009-06-01,84000.0,4
Forcible Rape,New Moon,2009-07-01,86000.0,4
Forcible Rape,New Moon,2009-08-01,168000.0,8
Forcible Rape,New Moon,2009-09-01,84000.0,4
Forcible Rape,New Moon,2009-10-01,105000.0,5
Forcible Rape,New Moon,2009-11-01,151000.0,7
Forcible Rape,New Moon,2009-12-01,42000.0,2
Forcible Rape,New Moon,2010-01-01,42000.0,2
Forcible Rape,New Moon,2010-02-01,105000.0,5
Forcible Rape,New Moon,2010-03-01,42000.0,2
Forcible Rape,New Moon,2010-04-01,105000.0,5
Forcible Rape,New Moon,2010-05-01,126000.0,6
Forcible Rape,New Moon,2010-06-01,107000.0,5
Forcible Rape,New Moon,2010-07-01,84000.0,4
Forcible Rape,New Moon,2010-08-01,21000.0,1
Forcible Rape,New Moon,2010-09-01,84000.0,4
Forcible Rape,New Moon,2010-10-01,42000.0,2
Forcible Rape,New Moon,2010-11-01,105000.0,5
Forcible Rape,New Moon,2010-12-01,126000.0,6
Forcible Rape,New Moon,2011-01-01,233000.0,11
Forcible Rape,New Moon,2011-02-01,65000.0,3
Forcible Rape,New Moon,2011-03-01,147000.0,7
Forcible Rape,New Moon,2011-04-01,191000.0,9
Forcible Rape,New Moon,2011-05-01,44000.0,2
Forcible Rape,New Moon,2011-06-01,189000.0,9
Forcible Rape,New Moon,2011-07-01,172000.0,8
Forcible Rape,New Moon,2011-08-01,105000.0,5
Forcible Rape,New Moon,2011-09-01,21000.0,1
Forcible Rape,New Moon,2011-10-01,84000.0,4
Forcible Rape,New Moon,2011-11-01,84000.0,4
Forcible Rape,New Moon,2012-01-01,21000.0,1
Forcible Rape,New Moon,2012-02-01,44000.0,2
Forcible Rape,New Moon,2012-03-01,147000.0,7
Forcible Rape,New Moon,2012-04-01,210000.0,10
Forcible Rape,New Moon,2012-05-01,128000.0,6
Forcible Rape,New Moon,2012-06-01,105000.0,5
Forcible Rape,New Moon,2012-07-01,105000.0,5
Forcible Rape,New Moon,2012-08-01,168000.0,8
Forcible Rape,New Moon,2012-09-01,84000.0,4
Forcible Rape,New Moon,2012-10-01,44000.0,2
Forcible Rape,New Moon,2012-11-01,128000.0,6
Forcible Rape,New Moon,2012-12-01,63000.0,3
Forcible Rape,New Moon,2013-01-01,65000.0,3
Forcible Rape,New Moon,2013-02-01,130000.0,6
Forcible Rape,New Moon,2013-03-01,86000.0,4
Forcible Rape,New Moon,2013-04-01,84000.0,4
Forcible Rape,New Moon,2013-05-01,149000.0,7
Forcible Rape,New Moon,2013-06-01,126000.0,6
Forcible Rape,New Moon,2013-07-01,252000.0,12
Forcible Rape,New Moon,2013-08-01,170000.0,8
Forcible Rape,New Moon,2013-09-01,126000.0,6
Forcible Rape,New Moon,2013-10-01,189000.0,9
Forcible Rape,New Moon,2013-11-01,294000.0,14
Forcible Rape,New Moon,2013-12-01,189000.0,9
Forcible Rape,New Moon,2014-01-01,252000.0,12
Forcible Rape,New Moon,2014-02-01,21000.0,1
Forcible Rape,New Moon,2014-03-01,21000.0,1
Forcible Rape,New Moon,2014-04-01,130000.0,6
Forcible Rape,New Moon,2014-05-01,147000.0,7
Forcible Rape,New Moon,2014-06-01,126000.0,6
Forcible Rape,New Moon,2014-07-01,153000.0,7
Forcible Rape,New Moon,2014-08-01,170000.0,8
Forcible Rape,New Moon,2014-09-01,126000.0,6
Forcible Rape,New Moon,2014-10-01,107000.0,5
Forcible Rape,New Moon,2014-11-01,126000.0,6
Forcible Rape,New Moon,2014-12-01,63000.0,3
Forcible Rape,New Moon,2015-01-01,105000.0,5
Forcible Rape,New Moon,2015-02-01,42000.0,2
Forcible Rape,New Moon,2015-03-01,42000.0,2
Forcible Rape,New Moon,2015-05-01,105000.0,5
Forcible Rape,New Moon,2015-06-01,84000.0,4
Forcible Rape,New Moon,2015-07-01,107000.0,5
Forcible Rape,New Moon,2015-08-01,42000.0,2
Forcible Rape,New Moon,2015-09-01,126000.0,6
Forcible Rape,New Moon,2015-10-01,147000.0,7
Forcible Rape,New Moon,2015-11-01,231000.0,11
Forcible Rape,New Moon,2015-12-01,42000.0,2
Forcible Rape,New Moon,2016-01-01,235000.0,11
Forcible Rape,New Moon,2016-02-01,126000.0,6
Forcible Rape,New Moon,2016-03-01,21000.0,1
Forcible Rape,New Moon,2016-04-01,86000.0,4
Forcible Rape,New Moon,2016-05-01,107000.0,5
Forcible Rape,New Moon,2016-06-01,168000.0,8
Forcible Rape,New Moon,2016-07-01,210000.0,10
Forcible Rape,New Moon,2016-08-01,191000.0,9
Forcible Rape,New Moon,2016-09-01,212000.0,10
Forcible Rape,New Moon,2016-10-01,214000.0,10
Forcible Rape,New Moon,2016-11-01,105000.0,5
Forcible Rape,New Moon,2016-12-01,170000.0,8
Forcible Rape,New Moon,2017-01-01,42000.0,2
Forcible Rape,New Moon,2017-02-01,126000.0,6
Forcible Rape,New Moon,2017-03-01,63000.0,3
Forcible Rape,New Moon,2017-04-01,84000.0,4
Forcible Rape,New Moon,2017-05-01,21000.0,1
Forcible Rape,New Moon,2017-06-01,86000.0,4
Forcible Rape,New Moon,2017-07-01,105000.0,5
Forcible Rape,New Moon,2017-08-01,42000.0,2
Forcible Rape,New Moon,2017-09-01,170000.0,8
Forcible Rape,New Moon,2017-10-01,42000.0,2
Forcible Rape,New Moon,2017-11-01,84000.0,4
Forcible Rape,New Moon,2017-12-01,86000.0,4
Forcible Rape,New Moon,2018-01-01,63000.0,3
Forcible Rape,New Moon,2018-02-01,189000.0,9
Forcible Rape,New Moon,2018-03-01,86000.0,4
Larceny-theft,First Quarter,2008-01-01,22759438.0,346
Larceny-theft,First Quarter,2008-02-01,17442893.0,265
Larceny-theft,First Quarter,2008-03-01,18977112.0,287
Larceny-theft,First Quarter,2008-04-01,19973032.0,302
Larceny-theft,First Quarter,2008-05-01,19720360.0,298
Larceny-theft,First Quarter,2008-06-01,27836793.0,421
Larceny-theft,First Quarter,2008-07-01,20003349.0,301
Larceny-theft,First Quarter,2008-08-01,26360512.0,398
Larceny-theft,First Quarter,2008-09-01,30946740.0,467
Larceny-theft,First Quarter,2008-10-01,30128902.0,456
Larceny-theft,First Quarter,2008-11-01,30342951.0,461
Larceny-theft,First Quarter,2008-12-01,29765549.0,453
Larceny-theft,First Quarter,2009-01-01,26362035.0,401
Larceny-theft,First Quarter,2009-02-01,12436067.0,189
Larceny-theft,First Quarter,2009-03-01,24871462.0,377
Larceny-theft,First Quarter,2009-04-01,23353779.0,353
Larceny-theft,First Quarter,2009-05-01,26500855.0,400
Larceny-theft,First Quarter,2009-06-01,24589884.0,372
Larceny-theft,First Quarter,2009-07-01,20890931.0,317
Larceny-theft,First Quarter,2009-08-01,25333975.0,384
Larceny-theft,First Quarter,2009-09-01,29875438.0,454
Larceny-theft,First Quarter,2009-10-01,30840147.0,470
Larceny-theft,First Quarter,2009-11-01,25430228.0,387
Larceny-theft,First Quarter,2009-12-01,26778548.0,407
Larceny-theft,First Quarter,2010-01-01,22433015.0,340
Larceny-theft,First Quarter,2010-02-01,19994556.0,303
Larceny-theft,First Quarter,2010-03-01,26501658.0,402
Larceny-theft,First Quarter,2010-04-01,27333182.0,415
Larceny-theft,First Quarter,2010-05-01,18552312.0,281
Larceny-theft,First Quarter,2010-06-01,23144719.0,350
Larceny-theft,First Quarter,2010-07-01,21979877.0,332
Larceny-theft,First Quarter,2010-08-01,19984978.0,302
Larceny-theft,First Quarter,2010-09-01,23545206.0,356
Larceny-theft,First Quarter,2010-10-01,20931978.0,315
Larceny-theft,First Quarter,2010-11-01,18779713.0,283
Larceny-theft,First Quarter,2010-12-01,21878741.0,330
Larceny-theft,First Quarter,2011-01-01,22241874.0,336
Larceny-theft,First Quarter,2011-02-01,14938635.0,225
Larceny-theft,First Quarter,2011-03-01,20814808.0,314
Larceny-theft,First Quarter,2011-04-01,22821295.0,344
Larceny-theft,First Quarter,2011-05-01,21788741.0,328
Larceny-theft,First Quarter,2011-06-01,28389697.0,428
Larceny-theft,First Quarter,2011-07-01,23851156.0,359
Larceny-theft,First Quarter,2011-08-01,22788693.0,342
Larceny-theft,First Quarter,2011-09-01,16910888.0,254
Larceny-theft,First Quarter,2011-10-01,27891164.0,420
Larceny-theft,First Quarter,2011-11-01,18777219.0,282
Larceny-theft,First Quarter,2011-12-01,19104665.0,287
Larceny-theft,First Quarter,2012-01-01,17405005.0,262
Larceny-theft,First Quarter,2012-02-01,14746992.0,223
Larceny-theft,First Quarter,2012-03-01,21563913.0,326
Larceny-theft,First Quarter,2012-04-01,20138766.0,304
Larceny-theft,First Quarter,2012-05-01,22188333.0,335
Larceny-theft,First Quarter,2012-06-01,22670243.0,342
Larceny-theft,First Quarter,2012-07-01,19187070.0,289
Larceny-theft,First Quarter,2012-08-01,18595157.0,281
Larceny-theft,First Quarter,2012-09-01,14732011.0,222
Larceny-theft,First Quarter,2012-10-01,24766881.0,377
Larceny-theft,First Quarter,2012-11-01,15477852.0,234
Larceny-theft,First Quarter,2012-12-01,18899112.0,285
Larceny-theft,First Quarter,2013-01-01,20008586.0,303
Larceny-theft,First Quarter,2013-02-01,12191864.0,184
Larceny-theft,First Quarter,2013-03-01,16359389.0,247
Larceny-theft,First Quarter,2013-04-01,19556088.0,296
Larceny-theft,First Quarter,2013-05-01,22672244.0,342
Larceny-theft,First Quarter,2013-06-01,20137947.0,304
Larceny-theft,First Quarter,2013-07-01,22053240.0,333
Larceny-theft,First Quarter,2013-08-01,22677688.0,343
Larceny-theft,First Quarter,2013-09-01,21847606.0,330
Larceny-theft,First Quarter,2013-10-01,12342037.0,186
Larceny-theft,First Quarter,2013-11-01,16559837.0,250
Larceny-theft,First Quarter,2013-12-01,8989131.0,135
Larceny-theft,First Quarter,2014-01-01,10528725.0,159
Larceny-theft,First Quarter,2014-02-01,9012462.0,136
Larceny-theft,First Quarter,2014-03-01,12263183.0,185
Larceny-theft,First Quarter,2014-04-01,15800187.0,238
Larceny-theft,First Quarter,2014-05-01,22520557.0,339
Larceny-theft,First Quarter,2014-06-01,20174830.0,304
Larceny-theft,First Quarter,2014-07-01,22115312.0,332
Larceny-theft,First Quarter,2014-08-01,24427538.0,369
Larceny-theft,First Quarter,2014-09-01,20489327.0,309
Larceny-theft,First Quarter,2014-10-01,26057576.0,394
Larceny-theft,First Quarter,2014-11-01,17695871.0,269
Larceny-theft,First Quarter,2014-12-01,13794511.0,209
Larceny-theft,First Quarter,2015-01-01,16910881.0,257
Larceny-theft,First Quarter,2015-02-01,10625047.0,160
Larceny-theft,First Quarter,2015-03-01,18068451.0,274
Larceny-theft,First Quarter,2015-04-01,15608492.0,235
