,Dates,Phase
2307,11/23/2012,Full Moon
2308,11/24/2012,Full Moon
2309,11/25/2012,Full Moon
2310,11/26/2012,Full Moon
839,11/27/2012,Full Moon
2311,11/28/2012,Full Moon
2312,11/29/2012,Last Quarter
840,11/30/2012,Last Quarter
2320,12/01/2012,Last Quarter
1759,12/02/2012,Last Quarter
2335,12/03/2012,Last Quarter
2337,12/04/2012,Last Quarter
2338,12/05/2012,Last Quarter
2339,12/06/2012,Last Quarter
841,12/07/2012,New Moon
2340,12/08/2012,New Moon
2341,12/09/2012,New Moon
842,12/10/2012,New Moon
844,12/11/2012,New Moon
845,12/12/2012,New Moon
2321,12/13/2012,New Moon
846,12/14/2012,First Quarter
2322,12/15/2012,First Quarter
2323,12/16/2012,First Quarter
2324,12/17/2012,First Quarter
2325,12/18/2012,First Quarter
848,12/19/2012,First Quarter
2326,12/20/2012,First Quarter
2327,12/21/2012,Full Moon
2328,12/22/2012,Full Moon
2329,12/23/2012,Full Moon
2330,12/24/2012,Full Moon
2331,12/25/2012,Full Moon
2332,12/26/2012,Full Moon
2333,12/27/2012,Full Moon
1760,12/28/2012,Full Moon
2334,12/29/2012,Last Quarter
2336,12/30/2012,Last Quarter
849,12/31/2012,Last Quarter
705,01/01/2013,Last Quarter
1664,01/02/2013,Last Quarter
2360,01/03/2013,Last Quarter
706,01/04/2013,Last Quarter
707,01/05/2013,Last Quarter
2863,01/06/2013,New Moon
2864,01/07/2013,New Moon
2865,01/08/2013,New Moon
708,01/09/2013,New Moon
2866,01/10/2013,New Moon
2868,01/11/2013,New Moon
709,01/12/2013,First Quarter
3121,01/13/2013,First Quarter
710,01/14/2013,First Quarter
711,01/15/2013,First Quarter
2869,01/16/2013,First Quarter
2870,01/17/2013,First Quarter
712,01/18/2013,First Quarter
853,01/19/2013,Full Moon
713,01/20/2013,Full Moon
2871,01/21/2013,Full Moon
2872,01/22/2013,Full Moon
2873,01/23/2013,Full Moon
2359,01/24/2013,Full Moon
714,01/25/2013,Full Moon
715,01/26/2013,Full Moon
2874,01/27/2013,Full Moon
716,01/28/2013,Last Quarter
859,01/29/2013,Last Quarter
717,01/30/2013,Last Quarter
718,01/31/2013,Last Quarter
719,02/01/2013,Last Quarter
720,02/02/2013,Last Quarter
721,02/03/2013,Last Quarter
2875,02/04/2013,New Moon
722,02/05/2013,New Moon
2876,02/06/2013,New Moon
724,02/07/2013,New Moon
725,02/08/2013,New Moon
726,02/09/2013,New Moon
727,02/10/2013,New Moon
1765,02/11/2013,First Quarter
2877,02/12/2013,First Quarter
728,02/13/2013,First Quarter
729,02/14/2013,First Quarter
730,02/15/2013,First Quarter
875,02/16/2013,First Quarter
2878,02/17/2013,First Quarter
2879,02/18/2013,Full Moon
2880,02/19/2013,Full Moon
731,02/20/2013,Full Moon
2881,02/21/2013,Full Moon
732,02/22/2013,Full Moon
733,02/23/2013,Full Moon
734,02/24/2013,Full Moon
735,02/25/2013,Full Moon
2882,02/26/2013,Last Quarter
736,02/27/2013,Last Quarter
737,02/28/2013,Last Quarter
738,03/01/2013,Last Quarter
739,03/02/2013,Last Quarter
740,03/03/2013,Last Quarter
741,03/04/2013,Last Quarter
742,03/05/2013,New Moon
743,03/06/2013,New Moon
744,03/07/2013,New Moon
745,03/08/2013,New Moon
746,03/09/2013,New Moon
747,03/10/2013,New Moon
748,03/11/2013,New Moon
749,03/12/2013,First Quarter
750,03/13/2013,First Quarter
751,03/14/2013,First Quarter
752,03/15/2013,First Quarter
753,03/16/2013,First Quarter
754,03/17/2013,First Quarter
755,03/18/2013,First Quarter
756,03/19/2013,First Quarter
757,03/20/2013,Full Moon
758,03/21/2013,Full Moon
759,03/22/2013,Full Moon
760,03/23/2013,Full Moon
761,03/24/2013,Full Moon
762,03/25/2013,Full Moon
763,03/26/2013,Full Moon
764,03/27/2013,Full Moon
765,03/28/2013,Last Quarter
766,03/29/2013,Last Quarter
767,03/30/2013,Last Quarter
768,03/31/2013,Last Quarter
769,04/01/2013,Last Quarter
770,04/02/2013,Last Quarter
771,04/03/2013,Last Quarter
772,04/04/2013,New Moon
773,04/05/2013,New Moon
774,04/06/2013,New Moon
775,04/07/2013,New Moon
776,04/08/2013,New Moon
777,04/09/2013,New Moon
778,04/10/2013,New Moon
779,04/11/2013,First Quarter
780,04/12/2013,First Quarter
781,04/13/2013,First Quarter
782,04/14/2013,First Quarter
783,04/15/2013,First Quarter
784,04/16/2013,First Quarter
785,04/17/2013,First Quarter
786,04/18/2013,First Quarter
787,04/19/2013,Full Moon
788,04/20/2013,Full Moon
789,04/21/2013,Full Moon
790,04/22/2013,Full Moon
791,04/23/2013,Full Moon
792,04/24/2013,Full Moon
793,04/25/2013,Full Moon
794,04/26/2013,Last Quarter
795,04/27/2013,Last Quarter
796,04/28/2013,Last Quarter
797,04/29/2013,Last Quarter
798,04/30/2013,Last Quarter
1034,05/01/2013,Last Quarter
3414,05/02/2013,Last Quarter
3417,05/03/2013,New Moon
3418,05/04/2013,New Moon
3282,05/05/2013,New Moon
2529,05/06/2013,New Moon
3283,05/07/2013,New Moon
3284,05/08/2013,New Moon
1667,05/09/2013,New Moon
1668,05/10/2013,New Moon
1669,05/11/2013,First Quarter
2430,05/12/2013,First Quarter
3131,05/13/2013,First Quarter
3411,05/14/2013,First Quarter
1670,05/15/2013,First Quarter
2431,05/16/2013,First Quarter
1671,05/17/2013,First Quarter
3412,05/18/2013,First Quarter
3413,05/19/2013,Full Moon
1672,05/20/2013,Full Moon
2432,05/21/2013,Full Moon
1673,05/22/2013,Full Moon
1674,05/23/2013,Full Moon
1775,05/24/2013,Full Moon
1675,05/25/2013,Full Moon
3415,05/26/2013,Last Quarter
3416,05/27/2013,Last Quarter
1676,05/28/2013,Last Quarter
2433,05/29/2013,Last Quarter
3287,05/30/2013,Last Quarter
3288,05/31/2013,Last Quarter
1678,06/01/2013,New Moon
3289,06/02/2013,New Moon
1679,06/03/2013,New Moon
1680,06/04/2013,New Moon
1681,06/05/2013,New Moon
2530,06/06/2013,New Moon
2435,06/07/2013,New Moon
3290,06/08/2013,New Moon
1682,06/09/2013,First Quarter
3419,06/10/2013,First Quarter
3291,06/11/2013,First Quarter
3292,06/12/2013,First Quarter
1683,06/13/2013,First Quarter
1684,06/14/2013,First Quarter
1685,06/15/2013,First Quarter
1686,06/16/2013,First Quarter
3132,06/17/2013,Full Moon
2921,06/18/2013,Full Moon
1687,06/19/2013,Full Moon
1688,06/20/2013,Full Moon
3293,06/21/2013,Full Moon
3294,06/22/2013,Full Moon
1689,06/23/2013,Full Moon
1690,06/24/2013,Last Quarter
1691,06/25/2013,Last Quarter
2434,06/26/2013,Last Quarter
1692,06/27/2013,Last Quarter
1693,06/28/2013,Last Quarter
1694,06/29/2013,Last Quarter
1695,06/30/2013,Last Quarter
1696,07/01/2013,New Moon
1697,07/02/2013,New Moon
1698,07/03/2013,New Moon
1699,07/04/2013,New Moon
1700,07/05/2013,New Moon
1701,07/06/2013,New Moon
1702,07/07/2013,New Moon
1703,07/08/2013,New Moon
1704,07/09/2013,First Quarter
1705,07/10/2013,First Quarter
1706,07/11/2013,First Quarter
1707,07/12/2013,First Quarter
1708,07/13/2013,First Quarter
950,07/14/2013,First Quarter
1709,07/15/2013,First Quarter
1710,07/16/2013,First Quarter
1711,07/17/2013,Full Moon
1712,07/18/2013,Full Moon
1713,07/19/2013,Full Moon
1714,07/20/2013,Full Moon
1715,07/21/2013,Full Moon
1716,07/22/2013,Full Moon
1717,07/23/2013,Last Quarter
1718,07/24/2013,Last Quarter
1719,07/25/2013,Last Quarter
1720,07/26/2013,Last Quarter
1721,07/27/2013,Last Quarter
1722,07/28/2013,Last Quarter
1723,07/29/2013,Last Quarter
951,07/30/2013,New Moon
1724,07/31/2013,New Moon
952,08/01/2013,New Moon
1725,08/02/2013,New Moon
1726,08/03/2013,New Moon
1727,08/04/2013,New Moon
1728,08/05/2013,New Moon
1729,08/06/2013,New Moon
1730,08/07/2013,First Quarter
1731,08/08/2013,First Quarter
1732,08/09/2013,First Quarter
1733,08/10/2013,First Quarter
1734,08/11/2013,First Quarter
1735,08/12/2013,First Quarter
1736,08/13/2013,First Quarter
1737,08/14/2013,First Quarter
953,08/15/2013,Full Moon
1738,08/16/2013,Full Moon
1739,08/17/2013,Full Moon
1740,08/18/2013,Full Moon
1741,08/19/2013,Full Moon
1742,08/20/2013,Full Moon
1743,08/21/2013,Full Moon
954,08/22/2013,Last Quarter
1745,08/23/2013,Last Quarter
1746,08/24/2013,Last Quarter
1747,08/25/2013,Last Quarter
1748,08/26/2013,Last Quarter
1749,08/27/2013,Last Quarter
1750,08/28/2013,Last Quarter
955,08/29/2013,New Moon
956,08/30/2013,New Moon
1751,08/31/2013,New Moon
2436,09/01/2013,New Moon
3644,09/02/2013,New Moon
2440,09/03/2013,New Moon
3647,09/04/2013,New Moon
3133,09/05/2013,New Moon
2442,09/06/2013,First Quarter
3648,09/07/2013,First Quarter
3649,09/08/2013,First Quarter
3650,09/09/2013,First Quarter
2437,09/10/2013,First Quarter
957,09/11/2013,First Quarter
3134,09/12/2013,First Quarter
3734,09/13/2013,Full Moon
2922,09/14/2013,Full Moon
3517,09/15/2013,Full Moon
3643,09/16/2013,Full Moon
3518,09/17/2013,Full Moon
3135,09/18/2013,Full Moon
2923,09/19/2013,Full Moon
958,09/20/2013,Last Quarter
2957,09/21/2013,Last Quarter
3137,09/22/2013,Last Quarter
3431,09/23/2013,Last Quarter
2924,09/24/2013,Last Quarter
3645,09/25/2013,Last Quarter
3646,09/26/2013,Last Quarter
2438,09/27/2013,Last Quarter
2439,09/28/2013,New Moon
3735,09/29/2013,New Moon
2441,09/30/2013,New Moon
959,10/01/2013,New Moon
2369,10/02/2013,New Moon
2377,10/03/2013,New Moon
3639,10/04/2013,New Moon
2379,10/05/2013,New Moon
2380,10/06/2013,First Quarter
1958,10/07/2013,First Quarter
2381,10/08/2013,First Quarter
3640,10/09/2013,First Quarter
2361,10/10/2013,First Quarter
2362,10/11/2013,First Quarter
2909,10/12/2013,Full Moon
2363,10/13/2013,Full Moon
2364,10/14/2013,Full Moon
2365,10/15/2013,Full Moon
3138,10/16/2013,Full Moon
2366,10/17/2013,Full Moon
2367,10/18/2013,Full Moon
2368,10/19/2013,Last Quarter
2370,10/20/2013,Last Quarter
3582,10/21/2013,Last Quarter
960,10/22/2013,Last Quarter
2371,10/23/2013,Last Quarter
2372,10/24/2013,Last Quarter
2373,10/25/2013,Last Quarter
2374,10/26/2013,Last Quarter
2375,10/27/2013,New Moon
3637,10/28/2013,New Moon
2376,10/29/2013,New Moon
2378,10/30/2013,New Moon
1854,10/31/2013,New Moon
961,11/01/2013,New Moon
2910,11/02/2013,New Moon
2400,11/03/2013,New Moon
962,11/04/2013,First Quarter
963,11/05/2013,First Quarter
2402,11/06/2013,First Quarter
2403,11/07/2013,First Quarter
2404,11/08/2013,First Quarter
3139,11/09/2013,First Quarter
2382,11/10/2013,First Quarter
2383,11/11/2013,Full Moon
2384,11/12/2013,Full Moon
2385,11/13/2013,Full Moon
2386,11/14/2013,Full Moon
964,11/15/2013,Full Moon
2387,11/16/2013,Full Moon
2388,11/17/2013,Full Moon
2389,11/18/2013,Last Quarter
2390,11/19/2013,Last Quarter
965,11/20/2013,Last Quarter
2391,11/21/2013,Last Quarter
2392,11/22/2013,Last Quarter
2393,11/23/2013,Last Quarter
2394,11/24/2013,Last Quarter
2395,11/25/2013,Last Quarter
2396,11/26/2013,New Moon
2397,11/27/2013,New Moon
2398,11/28/2013,New Moon
2399,11/29/2013,New Moon
2401,11/30/2013,New Moon
966,12/01/2013,New Moon
2415,12/02/2013,New Moon
2422,12/03/2013,New Moon
2424,12/04/2013,First Quarter
969,12/05/2013,First Quarter
2425,12/06/2013,First Quarter
2426,12/07/2013,First Quarter
2427,12/08/2013,First Quarter
2428,12/09/2013,First Quarter
2405,12/10/2013,Full Moon
2406,12/11/2013,Full Moon
2407,12/12/2013,Full Moon
2408,12/13/2013,Full Moon
2409,12/14/2013,Full Moon
2410,12/15/2013,Full Moon
2411,12/16/2013,Full Moon
2412,12/17/2013,Full Moon
2413,12/18/2013,Last Quarter
2414,12/19/2013,Last Quarter
970,12/20/2013,Last Quarter
975,12/21/2013,Last Quarter
2416,12/22/2013,Last Quarter
2417,12/23/2013,Last Quarter
971,12/24/2013,Last Quarter
2418,12/25/2013,Last Quarter
2419,12/26/2013,New Moon
2420,12/27/2013,New Moon
972,12/28/2013,New Moon
2421,12/29/2013,New Moon
2423,12/30/2013,New Moon
974,12/31/2013,New Moon
850,01/01/2014,New Moon
2898,01/02/2014,First Quarter
2443,01/03/2014,First Quarter
2903,01/04/2014,First Quarter
2904,01/05/2014,First Quarter
2905,01/06/2014,First Quarter
2906,01/07/2014,First Quarter
2907,01/08/2014,First Quarter
2908,01/09/2014,Full Moon
1763,01/10/2014,Full Moon
3130,01/11/2014,Full Moon
2891,01/12/2014,Full Moon
1764,01/13/2014,Full Moon
2892,01/14/2014,Full Moon
852,01/15/2014,Full Moon
2893,01/16/2014,Full Moon
2894,01/17/2014,Last Quarter
2896,01/18/2014,Last Quarter
2897,01/19/2014,Last Quarter
2899,01/20/2014,Last Quarter
2900,01/21/2014,Last Quarter
2901,01/22/2014,Last Quarter
854,01/23/2014,Last Quarter
855,01/24/2014,Last Quarter
856,01/25/2014,New Moon
2902,01/26/2014,New Moon
857,01/27/2014,New Moon
858,01/28/2014,New Moon
860,01/29/2014,New Moon
861,01/30/2014,New Moon
862,01/31/2014,First Quarter
864,02/01/2014,First Quarter
865,02/02/2014,First Quarter
2915,02/03/2014,First Quarter
2916,02/04/2014,First Quarter
2917,02/05/2014,First Quarter
2918,02/06/2014,First Quarter
2919,02/07/2014,Full Moon
868,02/08/2014,Full Moon
2920,02/09/2014,Full Moon
869,02/10/2014,Full Moon
870,02/11/2014,Full Moon
871,02/12/2014,Full Moon
872,02/13/2014,Full Moon
873,02/14/2014,Full Moon
874,02/15/2014,Last Quarter
2913,02/16/2014,Last Quarter
876,02/17/2014,Last Quarter
877,02/18/2014,Last Quarter
2914,02/19/2014,Last Quarter
878,02/20/2014,Last Quarter
879,02/21/2014,Last Quarter
880,02/22/2014,Last Quarter
881,02/23/2014,New Moon
882,02/24/2014,New Moon
883,02/25/2014,New Moon
884,02/26/2014,New Moon
885,02/27/2014,New Moon
886,02/28/2014,New Moon
887,03/01/2014,New Moon
3513,03/02/2014,First Quarter
888,03/03/2014,First Quarter
3424,03/04/2014,First Quarter
889,03/05/2014,First Quarter
890,03/06/2014,First Quarter
891,03/07/2014,First Quarter
892,03/08/2014,First Quarter
893,03/09/2014,Full Moon
894,03/10/2014,Full Moon
895,03/11/2014,Full Moon
896,03/12/2014,Full Moon
897,03/13/2014,Full Moon
898,03/14/2014,Full Moon
899,03/15/2014,Full Moon
900,03/16/2014,Full Moon
901,03/17/2014,Last Quarter
902,03/18/2014,Last Quarter
903,03/19/2014,Last Quarter
904,03/20/2014,Last Quarter
905,03/21/2014,Last Quarter
906,03/22/2014,Last Quarter
907,03/23/2014,Last Quarter
908,03/24/2014,Last Quarter
909,03/25/2014,New Moon
910,03/26/2014,New Moon
911,03/27/2014,New Moon
912,03/28/2014,New Moon
913,03/29/2014,New Moon
914,03/30/2014,New Moon
915,03/31/2014,First Quarter
916,04/01/2014,First Quarter
917,04/02/2014,First Quarter
918,04/03/2014,First Quarter
919,04/04/2014,First Quarter
920,04/05/2014,First Quarter
921,04/06/2014,First Quarter
922,04/07/2014,First Quarter
923,04/08/2014,Full Moon
924,04/09/2014,Full Moon
925,04/10/2014,Full Moon
926,04/11/2014,Full Moon
927,04/12/2014,Full Moon
928,04/13/2014,Full Moon
929,04/14/2014,Full Moon
930,04/15/2014,Full Moon
931,04/16/2014,Last Quarter
932,04/17/2014,Last Quarter
933,04/18/2014,Last Quarter
934,04/19/2014,Last Quarter
935,04/20/2014,Last Quarter
936,04/21/2014,Last Quarter
937,04/22/2014,Last Quarter
938,04/23/2014,New Moon
939,04/24/2014,New Moon
940,04/25/2014,New Moon
941,04/26/2014,New Moon
942,04/27/2014,New Moon
943,04/28/2014,New Moon
944,04/29/2014,New Moon
946,04/30/2014,First Quarter
1007,05/01/2014,First Quarter
3297,05/02/2014,First Quarter
3425,05/03/2014,First Quarter
1767,05/04/2014,First Quarter
3298,05/05/2014,First Quarter
2950,05/06/2014,First Quarter
3426,05/07/2014,First Quarter
3299,05/08/2014,Full Moon
3300,05/09/2014,Full Moon
1768,05/10/2014,Full Moon
3427,05/11/2014,Full Moon
1769,05/12/2014,Full Moon
3428,05/13/2014,Full Moon
3301,05/14/2014,Full Moon
3302,05/15/2014,Last Quarter
3429,05/16/2014,Last Quarter
1770,05/17/2014,Last Quarter
3303,05/18/2014,Last Quarter
1771,05/19/2014,Last Quarter
1772,05/20/2014,Last Quarter
1773,05/21/2014,Last Quarter
3304,05/22/2014,New Moon
3305,05/23/2014,New Moon
1776,05/24/2014,New Moon
3306,05/25/2014,New Moon
3307,05/26/2014,New Moon
3308,05/27/2014,New Moon
1777,05/28/2014,New Moon
3309,05/29/2014,First Quarter
1104,05/30/2014,First Quarter
1778,05/31/2014,First Quarter
1089,06/01/2014,First Quarter
1779,06/02/2014,First Quarter
2444,06/03/2014,First Quarter
3430,06/04/2014,First Quarter
3310,06/05/2014,First Quarter
1780,06/06/2014,Full Moon
1781,06/07/2014,Full Moon
1782,06/08/2014,Full Moon
3142,06/09/2014,Full Moon
3311,06/10/2014,Full Moon
1783,06/11/2014,Full Moon
3143,06/12/2014,Full Moon
1784,06/13/2014,Full Moon
1109,06/14/2014,Last Quarter
1785,06/15/2014,Last Quarter
3312,06/16/2014,Last Quarter
1786,06/17/2014,Last Quarter
999,06/18/2014,Last Quarter
1787,06/19/2014,Last Quarter
1083,06/20/2014,New Moon
3313,06/21/2014,New Moon
1788,06/22/2014,New Moon
2445,06/23/2014,New Moon
1789,06/24/2014,New Moon
2446,06/25/2014,New Moon
1790,06/26/2014,New Moon
1791,06/27/2014,New Moon
1094,06/28/2014,First Quarter
1792,06/29/2014,First Quarter
1793,06/30/2014,First Quarter
1794,07/01/2014,First Quarter
1795,07/02/2014,First Quarter
1796,07/03/2014,First Quarter
1797,07/04/2014,First Quarter
1798,07/05/2014,First Quarter
1799,07/06/2014,Full Moon
1099,07/07/2014,Full Moon
1800,07/08/2014,Full Moon
976,07/09/2014,Full Moon
1801,07/10/2014,Full Moon
1802,07/11/2014,Full Moon
1803,07/12/2014,Full Moon
3314,07/13/2014,Last Quarter
1804,07/14/2014,Last Quarter
1805,07/15/2014,Last Quarter
1806,07/16/2014,Last Quarter
1807,07/17/2014,Last Quarter
1808,07/18/2014,Last Quarter
1809,07/19/2014,Last Quarter
1810,07/20/2014,New Moon
1811,07/21/2014,New Moon
1812,07/22/2014,New Moon
1814,07/23/2014,New Moon
1815,07/24/2014,New Moon
1816,07/25/2014,New Moon
1817,07/26/2014,New Moon
1818,07/27/2014,First Quarter
1819,07/28/2014,First Quarter
1820,07/29/2014,First Quarter
1821,07/30/2014,First Quarter
1822,07/31/2014,First Quarter
1823,08/01/2014,First Quarter
1824,08/02/2014,First Quarter
1825,08/03/2014,First Quarter
1826,08/04/2014,First Quarter
1827,08/05/2014,Full Moon
1828,08/06/2014,Full Moon
1829,08/07/2014,Full Moon
1830,08/08/2014,Full Moon
1831,08/09/2014,Full Moon
1049,08/10/2014,Full Moon
1832,08/11/2014,Last Quarter
1833,08/12/2014,Last Quarter
1834,08/13/2014,Last Quarter
1835,08/14/2014,Last Quarter
1836,08/15/2014,Last Quarter
1837,08/16/2014,Last Quarter
1838,08/17/2014,Last Quarter
1839,08/18/2014,New Moon
1840,08/19/2014,New Moon
1841,08/20/2014,New Moon
1842,08/21/2014,New Moon
1843,08/22/2014,New Moon
1844,08/23/2014,New Moon
1845,08/24/2014,New Moon
1846,08/25/2014,New Moon
1847,08/26/2014,First Quarter
1848,08/27/2014,First Quarter
1849,08/28/2014,First Quarter
1850,08/29/2014,First Quarter
1851,08/30/2014,First Quarter
1852,08/31/2014,First Quarter
1026,09/01/2014,First Quarter
1071,09/02/2014,First Quarter
2448,09/03/2014,Full Moon
3145,09/04/2014,Full Moon
2449,09/05/2014,Full Moon
2954,09/06/2014,Full Moon
3741,09/07/2014,Full Moon
1031,09/08/2014,Full Moon
2955,09/09/2014,Full Moon
1957,09/10/2014,Last Quarter
3146,09/11/2014,Last Quarter
1056,09/12/2014,Last Quarter
2956,09/13/2014,Last Quarter
2450,09/14/2014,Last Quarter
2451,09/15/2014,Last Quarter
2452,09/16/2014,Last Quarter
3148,09/17/2014,New Moon
3653,09/18/2014,New Moon
2453,09/19/2014,New Moon
2454,09/20/2014,New Moon
2455,09/21/2014,New Moon
2456,09/22/2014,New Moon
2457,09/23/2014,New Moon
3524,09/24/2014,New Moon
2458,09/25/2014,First Quarter
2459,09/26/2014,First Quarter
2958,09/27/2014,First Quarter
3742,09/28/2014,First Quarter
2460,09/29/2014,First Quarter
1060,09/30/2014,First Quarter
1020,10/01/2014,First Quarter
2461,10/02/2014,Full Moon
2462,10/03/2014,Full Moon
3150,10/04/2014,Full Moon
1105,10/05/2014,Full Moon
3151,10/06/2014,Full Moon
2463,10/07/2014,Full Moon
2464,10/08/2014,Full Moon
2465,10/09/2014,Last Quarter
3152,10/10/2014,Last Quarter
2466,10/11/2014,Last Quarter
2467,10/12/2014,Last Quarter
3153,10/13/2014,Last Quarter
2468,10/14/2014,Last Quarter
2469,10/15/2014,Last Quarter
2470,10/16/2014,New Moon
2471,10/17/2014,New Moon
2959,10/18/2014,New Moon
3654,10/19/2014,New Moon
2472,10/20/2014,New Moon
2473,10/21/2014,New Moon
2474,10/22/2014,New Moon
2475,10/23/2014,New Moon
3154,10/24/2014,First Quarter
2476,10/25/2014,First Quarter
3155,10/26/2014,First Quarter
2477,10/27/2014,First Quarter
2478,10/28/2014,First Quarter
2479,10/29/2014,First Quarter
2480,10/30/2014,First Quarter
2481,10/31/2014,First Quarter
1092,11/01/2014,Full Moon
2482,11/02/2014,Full Moon
2483,11/03/2014,Full Moon
2484,11/04/2014,Full Moon
2485,11/05/2014,Full Moon
2486,11/06/2014,Full Moon
2487,11/07/2014,Last Quarter
2488,11/08/2014,Last Quarter
2489,11/09/2014,Last Quarter
1018,11/10/2014,Last Quarter
2490,11/11/2014,Last Quarter
2491,11/12/2014,Last Quarter
1962,11/13/2014,Last Quarter
2492,11/14/2014,Last Quarter
2493,11/15/2014,New Moon
2494,11/16/2014,New Moon
2495,11/17/2014,New Moon
2496,11/18/2014,New Moon
2497,11/19/2014,New Moon
2498,11/20/2014,New Moon
2499,11/21/2014,New Moon
2500,11/22/2014,New Moon
2502,11/23/2014,First Quarter
2503,11/24/2014,First Quarter
2504,11/25/2014,First Quarter
2505,11/26/2014,First Quarter
2506,11/27/2014,First Quarter
1059,11/28/2014,First Quarter
2507,11/29/2014,First Quarter
2508,11/30/2014,Full Moon
1093,12/01/2014,Full Moon
1003,12/02/2014,Full Moon
978,12/03/2014,Full Moon
1963,12/04/2014,Full Moon
2509,12/05/2014,Full Moon
2510,12/06/2014,Full Moon
2511,12/07/2014,Last Quarter
2512,12/08/2014,Last Quarter
1028,12/09/2014,Last Quarter
1073,12/10/2014,Last Quarter
2513,12/11/2014,Last Quarter
2514,12/12/2014,Last Quarter
1082,12/13/2014,Last Quarter
2515,12/14/2014,Last Quarter
977,12/15/2014,New Moon
2516,12/16/2014,New Moon
2517,12/17/2014,New Moon
2518,12/18/2014,New Moon
2519,12/19/2014,New Moon
1042,12/20/2014,New Moon
2520,12/21/2014,New Moon
1070,12/22/2014,New Moon
2521,12/23/2014,First Quarter
2522,12/24/2014,First Quarter
2523,12/25/2014,First Quarter
2524,12/26/2014,First Quarter
1087,12/27/2014,First Quarter
2525,12/28/2014,First Quarter
2526,12/29/2014,Full Moon
2527,12/30/2014,Full Moon
1964,12/31/2014,Full Moon
1063,01/01/2015,Full Moon
2925,01/02/2015,Full Moon
1081,01/03/2015,Full Moon
2926,01/04/2015,Full Moon
2927,01/05/2015,Full Moon
2928,01/06/2015,Last Quarter
2929,01/07/2015,Last Quarter
2930,01/08/2015,Last Quarter
2931,01/09/2015,Last Quarter
2932,01/10/2015,Last Quarter
2933,01/11/2015,Last Quarter
2934,01/12/2015,Last Quarter
2935,01/13/2015,Last Quarter
1095,01/14/2015,New Moon
2936,01/15/2015,New Moon
2937,01/16/2015,New Moon
979,01/17/2015,New Moon
2938,01/18/2015,New Moon
994,01/19/2015,New Moon
1074,01/20/2015,New Moon
2939,01/21/2015,First Quarter
980,01/22/2015,First Quarter
1855,01/23/2015,First Quarter
2940,01/24/2015,First Quarter
981,01/25/2015,First Quarter
1025,01/26/2015,First Quarter
1064,01/27/2015,First Quarter
1080,01/28/2015,Full Moon
1069,01/29/2015,Full Moon
2941,01/30/2015,Full Moon
1043,01/31/2015,Full Moon
2942,02/01/2015,Full Moon
2943,02/02/2015,Full Moon
1030,02/03/2015,Full Moon
1091,02/04/2015,Last Quarter
2945,02/05/2015,Last Quarter
1039,02/06/2015,Last Quarter
1075,02/07/2015,Last Quarter
2946,02/08/2015,Last Quarter
982,02/09/2015,Last Quarter
1041,02/10/2015,Last Quarter
2528,02/11/2015,Last Quarter
992,02/12/2015,Last Quarter
1058,02/13/2015,New Moon
2947,02/14/2015,New Moon
1033,02/15/2015,New Moon
1067,02/16/2015,New Moon
983,02/17/2015,New Moon
1045,02/18/2015,New Moon
984,02/19/2015,First Quarter
1054,02/20/2015,First Quarter
2949,02/21/2015,First Quarter
1088,02/22/2015,First Quarter
1021,02/23/2015,First Quarter
985,02/24/2015,First Quarter
986,02/25/2015,First Quarter
987,02/26/2015,Full Moon
1023,02/27/2015,Full Moon
988,02/28/2015,Full Moon
1024,03/01/2015,Full Moon
989,03/02/2015,Full Moon
990,03/03/2015,Full Moon
991,03/04/2015,Full Moon
993,03/05/2015,Full Moon
1052,03/06/2015,Last Quarter
995,03/07/2015,Last Quarter
1055,03/08/2015,Last Quarter
996,03/09/2015,Last Quarter
1046,03/10/2015,Last Quarter
1050,03/11/2015,Last Quarter
997,03/12/2015,Last Quarter
998,03/13/2015,Last Quarter
1000,03/14/2015,New Moon
1001,03/15/2015,New Moon
1015,03/16/2015,New Moon
1036,03/17/2015,New Moon
1002,03/18/2015,New Moon
1032,03/19/2015,New Moon
1004,03/20/2015,New Moon
1005,03/21/2015,First Quarter
1006,03/22/2015,First Quarter
1008,03/23/2015,First Quarter
1009,03/24/2015,First Quarter
1010,03/25/2015,First Quarter
1011,03/26/2015,First Quarter
1012,03/27/2015,First Quarter
1013,03/28/2015,Full Moon
1014,03/29/2015,Full Moon
1016,03/30/2015,Full Moon
1017,03/31/2015,Full Moon
1019,04/01/2015,Full Moon
1022,04/02/2015,Full Moon
1027,04/03/2015,Full Moon
1029,04/04/2015,Full Moon
1035,04/05/2015,Last Quarter
1037,04/06/2015,Last Quarter
1044,04/07/2015,Last Quarter
1047,04/08/2015,Last Quarter
1051,04/09/2015,Last Quarter
1053,04/10/2015,Last Quarter
1057,04/11/2015,Last Quarter
1061,04/12/2015,Last Quarter
1062,04/13/2015,New Moon
1065,04/14/2015,New Moon
1068,04/15/2015,New Moon
1072,04/16/2015,New Moon
1076,04/17/2015,New Moon
1077,04/18/2015,New Moon
1078,04/19/2015,First Quarter
1079,04/20/2015,First Quarter
1084,04/21/2015,First Quarter
1086,04/22/2015,First Quarter
1090,04/23/2015,First Quarter
1097,04/24/2015,First Quarter
1098,04/25/2015,First Quarter
1100,04/26/2015,Full Moon
1101,04/27/2015,Full Moon
1103,04/28/2015,Full Moon
1106,04/29/2015,Full Moon
1107,04/30/2015,Full Moon
